[19:25:01] [main/INFO]: JVM Uptime at startup: 80168ms
[19:25:01] [main/INFO]: Starting FancyModLoader version 11.0.13 (CLIENT in PROD)
[19:25:01] [main/INFO]: Game directory: D:\new\.minecraft\versions\TeaCon-v6.1.4
[19:25:01] [main/WARN]: Configuration file D:\new\.minecraft\versions\TeaCon-v6.1.4\config\fml.toml is not correct. Correcting
[19:25:01] [main/WARN]: Incorrect key [disableConfigWatcher] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [earlyWindowControl] was corrected from null to true
[19:25:01] [main/WARN]: Incorrect key [maxThreads] was corrected from null to -1
[19:25:01] [main/WARN]: Incorrect key [debugOpenGl] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [defaultConfigPath] was corrected from null to defaultconfigs
[19:25:01] [main/WARN]: Incorrect key [disableOptimizedDFU] was corrected from null to true
[19:25:01] [main/WARN]: Incorrect key [earlyWindowProvider] was corrected from null to fmlearlywindow
[19:25:01] [main/WARN]: Incorrect key [earlyWindowWidth] was corrected from null to 854
[19:25:01] [main/WARN]: Incorrect key [earlyWindowHeight] was corrected from null to 480
[19:25:01] [main/WARN]: Incorrect key [earlyWindowMaximized] was corrected from null to false
[19:25:01] [main/WARN]: Incorrect key [earlyLoadingScreenTheme] was corrected from null to 
[19:25:01] [main/INFO]: Found 2 early service jars (out of 202) in 121ms
[19:25:01] [main/INFO]: Loading FML Early Services:
[19:25:01] [main/INFO]:  - D:/new/.minecraft/libraries/net/neoforged/fancymodloader/earlydisplay/11.0.13/earlydisplay-11.0.13.jar
[19:25:01] [main/INFO]:  - D:/new/.minecraft/libraries/net/neoforged/fancymodloader/loader/11.0.13/loader-11.0.13.jar
[19:25:01] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Marking unmodified client jar as claimed to prevent loading: D:\new\.minecraft\versions\TeaCon-v6.1.4\TeaCon-v6.1.4.jar
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Failed to find common Minecraft classes and resources on the classpath. Assuming we're launching production.
[19:25:02] [fml-loadingscreen/INFO]: GL info: Intel(R) Arc(TM) 140T GPU (16GB) GL version 3.3.0 - Build 32.0.101.7026, Intel
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvilcraft-neoforge-26.1.2-1.6.0+build.307.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvilcraft-voidinair-neoforge-26.1.2-1.1.0+build.13.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvilcraft_pigsplus-neoforge-2.0.4+pr.11.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "anvillib-neoforge-26.1-2.0.0+snapshot.440.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "ashihara-0.0.0.15.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "bakeries-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "beecrasy-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "beyond-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "bsf3lite-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "carryon-neoforge-26.1.2-3.0.2.1b6e82ee.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "cartridge-1.1.2.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "Caupona-26.1.2-6.0.1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "channel-26.1.2-6+alpha.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "chatbox-26.1.2-1.1.4.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "ChromeBall-NeoForge-26.1.2-0.8.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "cloth-config-26.1.154.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "continuity-3.0.1-0.0.3.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "curios-neoforge-15.0.0-beta.2+26.1.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "damagenexus-0.1.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "dh_s_veinminer-1.0.6.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "displaydoll-1.0.0-neoforge+mc26.1.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "distanthorizons-3.0.3-b-26.1.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "drglaserpointer-1.2.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "essentialism-0.1.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "ether_craft-0.1.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "extra_interaction-1.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "geckolib-neoforge-26.1.2-5.5.1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "guide_me_to-26.1.2-0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "harvestheritage-1.1.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "hotbaaaar-26.1.2-1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "industrybase-26.1.2-1.0-alpha.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "inkraft-neoforge-1.0.0+mc26.1.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "jei-wDRsIpv2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "kaleidoscopetavern-1.1.2-neoforge+mc26.1.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "kotlinforforge-6.2.0-all.9114aa0f.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "lanfasie_benderson-0.1.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "ldlib2-neoforge-26.1-26.1.2.12.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "lendandregret-0.0.1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "let_me_see_see-1.3.10.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "letter_signal_phone-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "link_portals-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "LuckPerms-NeoForge-5.5-20260603.143259-2-all.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "madparticle-26.1.2-5.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "magic_io-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "mekmm-26.1.2-2.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "middle_key_ping-neoforge-26.1.2-2.0.0+pr.12.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "minecartrevolution-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "minopp-1.4.0+26.1.2-neoforge.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "ModernUI-NeoForge-26.1.2-3.13.0.4-20260527.171424-2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "modulargolems-26.1.2.0+11+dungeon.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "nestle-0.1.2-neoforge+mc26.1.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "net_music_can_play_bili-0.3.6-beta.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "netmusic-1.5.1-neoforge+mc26.1-all.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "NotEnoughBandwidth-NeoForge-26.1-0.1.1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "NotWaitingForServer-26.1.1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "olru-0.0.1-alpha.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "oneblock-26.1.2-neoforge-3.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "phone_generator-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "PowerTool-NeoForge-26.1-1.5.3.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "programmable_magic-0.1.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "repo-26.1.2-0.0.1+build.10.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "repo-26.1.2-0.0.1+build.9.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "resin_gun-neoforge-26.1.2-0.0.1+build.11.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "shadowsandpetals-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "shakenstir-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "shengpi-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "simple_path_finder-0.1.0-neoforge+mc26.1.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "sip_moment-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "skywarddive-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "SlideShow-NeoForge-26.1.2-0.10.3.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "spark-1.10.172-neoforge.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "super_lead-0.2.4-beta.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "superpipeslide-0.1.0-alpha.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "swaying_garden-26.1.2-neoforge-1.1.2.1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "t88-26.1.2-1.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "terraria_boulders-1.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "tetrachordlib-26.1+1.0.3.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "thatskyinteractions-26.1.2-2.0.0-SNAPSHOT.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "Time-Capsule-26.1.2-1.0.0-indev.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "ToadSync-NeoForge-26.1.2-0.2.3.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "touhoulittlemaid-2.0.0-neoforge+mc26.1.2-all.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "trading_table-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "transmutatoria-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "wenyan_programming-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "womm-1.0.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "WorldComment-0.6.0-beta.4+26.1.2-neoforge.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "x3d_map-1.0.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "yet_another_config_lib_v3-3.9.3+26.1-neoforge.efecea6b.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "yuushya-26.1-neoforge-2.3.0.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:02] [ForkJoinPool.commonPool-worker-14/INFO]: Found mod file "yuushya_modelling-26.1.2-2.4.2.jar" [locator: {mods folder locator at D:\new\.minecraft\versions\TeaCon-v6.1.4\mods}, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found 92 dependencies adding them to mods collection
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "vineflower-1.10.1.jar" [parent: let_me_see_see-1.3.10.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "mvel2-2.5.0.Final.jar" [parent: chatbox-26.1.2-1.1.4.jar, locator: jarinjar]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found gamelibrary file "Registrate-MC26.1-1.5.0.jar" [parent: modulargolems-26.1.2.0+11+dungeon.jar, locator: jarinjar, reader: mod manifest]
[19:25:05] [ForkJoinPool.commonPool-worker-14/INFO]: Found library file "jsoup-1.18.3.jar" [parent: ageratum-neoforge-26.1.2-0.0.1+pr.11.jar, locator: jarinjar]
